name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1995-01-01,10.9,2.1,5.8,10.9,-1.3,3.9,4.5,92.2,6.77,100,33.33,rain,,,,14.2,224.5,1014.2,71.1,10.3,,,,,1995-01-01T07:26:50,1995-01-01T16:56:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-02,8.9,-2.2,2.6,6.3,-8.3,-2.3,-7,52.5,0.631,100,16.67,rain,,,,40,304,1016.8,34,26.7,,,,,1995-01-02T07:26:58,1995-01-02T16:57:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-03,0.6,-3.6,-1.1,-2.1,-9.5,-5.3,-10.5,49.2,0,0,0,,,,,26.7,250.7,1025.9,77.7,22.9,,,,,1995-01-03T07:27:04,1995-01-03T16:58:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-04,2.2,-5.7,-0.5,0.2,-13.5,-5.1,-13.3,39.7,0.218,100,4.17,snow,,,,31,313.1,1021.8,40.2,23.2,,,,,1995-01-04T07:27:07,1995-01-04T16:59:05,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-05,-2.9,-9.4,-6.4,-6.8,-16.8,-12.5,-18.6,38,0,0,0,,,,,35.6,295,1029.9,2.4,23.3,,,,,1995-01-05T07:27:09,1995-01-05T16:59:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-06,3.3,-6,-1.8,0.6,-11.5,-6.5,-10.3,55.9,18.884,100,33.33,"rain,snow",,0.3,,28.9,194,1021,71.2,17.3,,,,,1995-01-06T07:27:08,1995-01-06T17:00:52,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-07,7.1,0.5,2.9,5,-3.6,-0.4,-0.2,81.5,8.236,100,20.83,"rain,snow",,,,32.1,297.6,1005.3,98.4,10.9,,,,,1995-01-07T07:27:05,1995-01-07T17:01:48,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-08,5.5,0.3,2.5,2.1,-5.1,-1,-6.1,54.3,0,0,0,,,,,31.5,303.5,1020.5,79.9,22.4,,,,,1995-01-08T07:27:00,1995-01-08T17:02:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-09,7.1,-0.9,2.7,4.7,-4.5,0.1,-2.5,70.1,0,0,0,,,,,17.7,197.1,1022.9,72.2,19.1,,,,,1995-01-09T07:26:53,1995-01-09T17:03:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-10,3,-1.3,0.7,0.4,-6.5,-2.7,-6.8,57.1,0,0,0,,,,,19,52.7,1028.9,90,18,,,,,1995-01-10T07:26:44,1995-01-10T17:04:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-11,6.5,-0.1,2.4,4.7,-3.9,-0.4,-2.3,71.4,0.883,100,16.67,"rain,snow",,1,,12.3,45.6,1027.3,99.6,12.4,,,,,1995-01-11T07:26:32,1995-01-11T17:05:42,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-12,17.1,2,8.2,17.1,-0.6,7.1,5.8,85.2,0.28,100,8.33,rain,,,,27,186.9,1020.6,82.5,12,,,,,1995-01-12T07:26:19,1995-01-12T17:06:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-13,20,9.3,13.1,20,6.4,12.9,9.3,79.2,0,0,0,,,,,23.2,183.3,1021.1,93.6,15.3,,,,,1995-01-13T07:26:03,1995-01-13T17:07:46,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-14,20.7,11.3,16.3,20.7,11.3,16.3,13.7,85.6,1.122,100,8.33,rain,,,,31.1,156.3,1019.6,97.5,17,,,,,1995-01-14T07:25:45,1995-01-14T17:08:48,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-15,18.2,13.6,16.5,18.2,13.6,16.5,14.7,88.9,10.072,100,41.67,rain,,,,36,152.9,1010.3,99,13.9,,,,,1995-01-15T07:25:25,1995-01-15T17:09:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-16,14.3,6.5,10.2,14.3,2.4,8.4,6.2,77.5,1.528,100,4.17,rain,,,,27.4,312,1011.2,98.5,24.2,,,,,1995-01-16T07:25:03,1995-01-16T17:10:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-17,9.9,4.4,7.5,8.2,0.2,4.3,2.2,69.7,0,0,0,,,,,26.5,330.5,1018,74.8,23.1,,,,,1995-01-17T07:24:39,1995-01-17T17:12:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-18,9.2,6.6,8,7.1,4.2,6,5.7,85.8,0.194,100,16.67,rain,,,,16,45.8,1023.6,99.9,10.7,,,,,1995-01-18T07:24:13,1995-01-18T17:13:07,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-19,7,5.5,6.3,4.9,2.5,3.9,5.7,95.6,2.882,100,45.83,rain,,,,14.3,72.1,1017.8,100,5.3,,,,,1995-01-19T07:23:45,1995-01-19T17:14:13,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-20,9.1,5.6,7.3,8.2,2.3,4.4,5,86.3,29.017,100,50,rain,,,,26.4,275.4,995.1,99.8,12.8,,,,,1995-01-20T07:23:15,1995-01-20T17:15:20,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-21,7.8,1.6,4.8,4.4,-2.9,0.9,-4.2,53.2,0,0,0,,,,,28.1,280,1001.2,66.4,22.2,,,,,1995-01-21T07:22:43,1995-01-21T17:16:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-22,3.9,-0.7,1.2,0.4,-6,-3.4,-8.2,50.6,0.005,100,4.17,"rain,snow",,,,26.7,300.2,1010.3,68.2,23.5,,,,,1995-01-22T07:22:09,1995-01-22T17:17:35,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-23,4.4,-2.4,0.9,1.6,-6.3,-2.7,-6.6,58.2,0,0,0,,,1,,20.8,287.4,1013,47.5,23,,,,,1995-01-23T07:21:33,1995-01-23T17:18:44,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-24,5,-1.1,1.3,0,-7.1,-4,-6.8,55.1,0.022,100,4.17,"rain,snow",,1,,32.6,315.6,1014.8,61.6,19.2,,,,,1995-01-24T07:20:55,1995-01-24T17:19:52,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-25,6.2,-0.5,1.9,2.6,-6.1,-2.7,-9,46.4,0,0,0,,,,,27.1,309.9,1020.4,14.1,21.5,,,,,1995-01-25T07:20:15,1995-01-25T17:21:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-26,3.4,-2.2,-0.1,-1.9,-7.9,-5.3,-9.2,50.7,0,0,0,,,,,28.2,310.9,1020.7,33.9,19.8,,,,,1995-01-26T07:19:33,1995-01-26T17:22:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-27,7.1,-3.6,1.6,3.9,-9.2,-2.1,-9.2,46.1,0,0,0,,,,,22.8,305.3,1020.4,61.6,20,,,,,1995-01-27T07:18:50,1995-01-27T17:23:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-28,3.5,-2.8,0.7,1.3,-9.3,-4,-6,63.4,6.578,100,29.17,"rain,snow",,5.1,,24.3,41.5,1018.2,99.6,12.9,,,,,1995-01-28T07:18:04,1995-01-28T17:24:29,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-29,2,-5,-1.1,0.2,-10.5,-5.1,-8.3,58.8,0.485,100,8.33,snow,,7.7,,18.2,19.3,1021.4,79.7,21.2,,,,,1995-01-29T07:17:17,1995-01-29T17:25:39,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-30,4.3,0,1.3,1.2,-4.5,-2.8,-3.2,72.2,0,0,0,,,2.4,,19.7,359.7,1015,93.7,16.5,,,,,1995-01-30T07:16:28,1995-01-30T17:26:48,0,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-01-31,8.9,-0.7,3.2,6.3,-5.1,-0.4,-5.3,55.1,0,0,0,,,5.2,,21.7,236.5,1010.6,16.5,19.2,,,,,1995-01-31T07:15:38,1995-01-31T17:27:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-01,9,-0.8,4.8,7.3,-4.9,1.9,-2.3,60.8,0,0,0,,,0.9,,21.5,204.1,1005.7,56.1,20.1,,,,,1995-02-01T07:14:45,1995-02-01T17:29:08,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-02,7.9,2.1,5.9,4.9,-2,2.6,-3.6,50.8,0,0,0,,,1,,27.4,325,1009,88.3,19.6,,,,,1995-02-02T07:13:51,1995-02-02T17:30:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-03,2.1,-4.4,-0.8,-0.2,-10.4,-5.4,-12,43.1,0,0,0,,,,,22.7,54,1017.6,70.5,19.3,,,,,1995-02-03T07:12:55,1995-02-03T17:31:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-04,2.7,-2.1,0.1,-2.8,-9.2,-5.4,-5.1,70.3,15.206,100,33.33,"rain,snow",,7.6,,36.5,312.2,997.6,90.3,13.5,,,,,1995-02-04T07:11:58,1995-02-04T17:32:38,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-05,-2.2,-12.2,-6.3,-10,-21.8,-14.8,-17.9,39.8,0,0,0,,,7.8,,46.8,303.9,1006.1,17.9,25,,,,,1995-02-05T07:10:59,1995-02-05T17:33:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
united states,1995-02-06,-3.8,-13.9,-9.2,-11,-24,-17.1,-21.1,37.4,0,0,0,,,6,,34.7,281.6,1014,11.1,26.4,,,,,1995-02-06T07:09:59,1995-02-06T17:34:57,0.22,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
