name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,2005-01-01,20.4,3.4,10.2,20.4,0.9,9.4,5.2,73.5,0.005,100,4.17,rain,0,0,,21.5,250.7,1028.5,62.9,13.3,,,,,2005-01-01T07:26:56,2005-01-01T16:57:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,74594013705"
united states,2005-01-02,8.4,3.9,6.2,7.8,0.8,4.7,1.6,72.7,0,0,0,,0,0,,21.9,57.4,1034.6,95.4,15.6,,,,,2005-01-02T07:27:02,2005-01-02T16:57:50,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-03,17.2,5.6,10.9,17.2,3.3,10.3,6.9,77,0.444,100,4.17,rain,0,0,,20.6,201,1026,94.6,14.9,,,,,2005-01-03T07:27:07,2005-01-03T16:58:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72403793728,72406093721,72403513773,74594013705"
united states,2005-01-04,19.2,8.9,13.7,19.2,6.9,13.5,9.7,76.9,0.022,100,4.17,rain,0,0,,19.8,166.6,1021.1,96.7,14.4,,,,,2005-01-04T07:27:09,2005-01-04T16:59:34,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-05,9.3,4.2,7,8.9,0.5,4.5,5.8,92,4.045,100,62.5,rain,0,0,,28,64.5,1019.3,100,7.9,,,,,2005-01-05T07:27:09,2005-01-05T17:00:28,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-06,7.2,3.8,5.3,6.4,0.1,3.3,4.5,95.1,0.389,100,45.83,rain,0,0,,16.3,59.3,1011.6,99.5,3.4,,,,,2005-01-06T07:27:07,2005-01-06T17:01:23,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-07,7.9,5,6.5,7.8,0.2,4.1,-0.5,61.5,0.057,100,20.83,rain,0,0,48.2,32.5,340.2,1023.8,98,15.4,,,,,2005-01-07T07:27:03,2005-01-07T17:02:19,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-08,11.5,4.9,6.7,11.5,1.4,4.7,2.5,75.8,3.967,100,41.67,rain,0,0,70.6,39.6,303.8,1022.7,75,12.3,,,,,2005-01-08T07:26:57,2005-01-08T17:03:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-09,5.5,2.1,3.9,5.5,-1.6,1.6,-0.9,70.8,0,0,0,,0,0,,18.9,50.5,1029,65.8,15.5,,,,,2005-01-09T07:26:48,2005-01-09T17:04:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-10,12.6,1.6,6.4,12.6,-1.8,5.4,1.9,74.7,0,0,0,,0,0,,17.8,209.2,1021.3,79,12.5,,,,,2005-01-10T07:26:38,2005-01-10T17:05:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-11,8.8,5.4,7.2,7.7,3.1,5.9,2.6,73,3.259,100,12.5,rain,0,0,,17.1,137.8,1023.1,96,14.6,,,,,2005-01-11T07:26:25,2005-01-11T17:06:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
united states,2005-01-12,11.1,5.5,7.6,11.1,2.6,6.4,6.6,93.5,0.003,100,4.17,rain,0,0,,15.9,50.6,1020.5,92.4,3.2,,,,,2005-01-12T07:26:10,2005-01-12T17:07:18,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72405013743,72403093738,72215899999,72406093721,72403513773,74594013705"
