name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united states,1975-01-01,15.5,3.8,8.9,15.5,-2.3,6.8,2.8,68,0.224,100,8.33,rain,,0,,45.5,305.4,1012.6,71,16.7,,,,,1975-01-01T07:26:52,1975-01-01T16:56:28,0.62,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-02,7.7,1.2,4.2,4.7,-2.7,0.4,-6.7,45.3,0.003,100,4.17,rain,,,,35.8,324.6,1027.1,7.4,23,,,,,1975-01-02T07:27:00,1975-01-02T16:57:16,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"72405013743,72403093738,72403793728,72406093721,74594013705"
united states,1975-01-03,6.6,-0.9,3,4.4,-3.4,0.7,-2.7,66.7,0.356,100,20.83,rain,,0,,17.9,196.8,1021.2,80.3,21.1,,,,,1975-01-03T07:27:06,1975-01-03T16:58:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-04,8.3,2.4,5.8,6.7,-0.3,3.5,-1.5,60.8,0.018,100,8.33,rain,,0,,26.6,336.3,1017.3,62.1,20.6,,,,,1975-01-04T07:27:10,1975-01-04T16:58:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-05,8.2,-0.3,3.4,5.7,-2.5,1.3,-5.6,53.2,0,0,0,,,,,24.6,320.8,1027.6,25.2,23.1,,,,,1975-01-05T07:27:12,1975-01-05T16:59:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-06,7.7,0,2.6,5.7,-2.5,0.5,-2.2,71.3,7.161,100,29.17,"rain,snow",,3,,18.7,48.8,1026.7,73.9,14.2,,,,,1975-01-06T07:27:12,1975-01-06T17:00:46,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-07,10.5,1.4,5.1,10.5,-2.9,3.3,-0.6,68.6,0.29,100,4.17,rain,,1.6,,24.2,289.3,1021.8,57.4,17.4,,,,,1975-01-07T07:27:09,1975-01-07T17:01:42,0.83,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-08,10.6,1.4,5.8,10.6,-0.7,4.4,1.2,72.8,1.596,100,8.33,rain,,,,19.5,186.1,1019.5,72.5,15.1,,,,,1975-01-08T07:27:04,1975-01-08T17:02:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-09,14.3,6.2,9.5,14.3,3.8,8.2,3.5,68.8,15.997,100,20.83,rain,,0,,30.8,302.9,1013,44.7,14.8,,,,,1975-01-09T07:26:57,1975-01-09T17:03:36,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-10,11.7,1.4,6.8,11.7,1.2,6,2.8,76,0,0,0,,,,,13,110.8,1020.8,68.7,15.7,,,,,1975-01-10T07:26:48,1975-01-10T17:04:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-11,23.2,13.7,17.3,23.2,13.7,17.3,12.4,74.1,1.663,100,20.83,rain,,0,,30.9,197.6,1010.6,92.5,17.4,,,,,1975-01-11T07:26:37,1975-01-11T17:05:35,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-12,15.6,4.9,9.3,15.6,1.9,7.6,-2.6,44.3,0.286,100,12.5,rain,,0,,21.4,12.9,1021.1,66.9,21.9,,,,,1975-01-12T07:26:24,1975-01-12T17:06:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-13,4.2,0.4,2.7,1,-5.5,-1.7,-0.9,77.8,16.088,100,70.83,"rain,snow",,0.1,,26.3,339.4,1012.8,99.8,9.2,,,,,1975-01-13T07:26:09,1975-01-13T17:07:38,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,74594013705"
united states,1975-01-14,-0.6,-5.1,-2.9,-6.2,-11.2,-8.9,-11.8,50.6,0,0,0,,,3,,30.7,317.9,1019.6,35,23.5,,,,,1975-01-14T07:25:51,1975-01-14T17:08:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,74594013705"
